2007.000000 288.450012 
2008.000000 288.450073 
2009.000000 288.450134 
2010.000000 288.450195 
2011.000000 288.450256 
2012.000000 288.450317 
2013.000000 288.450378 
2014.000000 288.450439 
2015.000000 288.450531 
2016.000000 288.450592 
2017.000000 288.450653 
2018.000000 288.450714 
2019.000000 288.450775 
2020.000000 288.450836 
2021.000000 288.450897 
2022.000000 288.450958 
2023.000000 288.451019 
2024.000000 288.451080 
2025.000000 288.451141 
2026.000000 288.451202 
2027.000000 288.451294 
2028.000000 288.451355 
2029.000000 288.451416 
2030.000000 288.451477 
2031.000000 288.451538 
2032.000000 288.451599 
2033.000000 288.451660 
2034.000000 288.451721 
2035.000000 288.451782 
2036.000000 288.451843 
2037.000000 288.451935 
2038.000000 288.451996 
2039.000000 288.452057 
2040.000000 288.452118 
2041.000000 288.452179 
2042.000000 288.452240 
2043.000000 288.452301 
2044.000000 288.452362 
2045.000000 288.452454 
2046.000000 288.452515 
2047.000000 288.452576 
2048.000000 288.452637 
2049.000000 288.452698 
2050.000000 288.452759 
2051.000000 288.452820 
2052.000000 288.452911 
2053.000000 288.452972 
2054.000000 288.453033 
2055.000000 288.453094 
2056.000000 288.453156 
2057.000000 288.453217 
2058.000000 288.453278 
2059.000000 288.453369 
2060.000000 288.453430 
2061.000000 288.453491 
2062.000000 288.453552 
2063.000000 288.453613 
2064.000000 288.453674 
2065.000000 288.453766 
2066.000000 288.453827 
2067.000000 288.453888 
2068.000000 288.453949 
2069.000000 288.454010 
2070.000000 288.454102 
2071.000000 288.454163 
2072.000000 288.454224 
2073.000000 288.454285 
2074.000000 288.454346 
2075.000000 288.454407 
2076.000000 288.454498 
2077.000000 288.454559 
2078.000000 288.454620 
2079.000000 288.454681 
2080.000000 288.454742 
2081.000000 288.454834 
2082.000000 288.454895 
2083.000000 288.454956 
2084.000000 288.455017 
2085.000000 288.455078 
2086.000000 288.455170 
2087.000000 288.455231 
2088.000000 288.455292 
2089.000000 288.455353 
2090.000000 288.455444 
2091.000000 288.455505 
2092.000000 288.455566 
2093.000000 288.455627 
2094.000000 288.455688 
2095.000000 288.455780 
2096.000000 288.455841 
2097.000000 288.455902 
2098.000000 288.455963 
2099.000000 288.456055 
2100.000000 288.456116 
2101.000000 288.456177 
2102.000000 288.456238 
2103.000000 288.456329 
2104.000000 288.456390 
2105.000000 288.456451 
2106.000000 288.456512 
2107.000000 288.456604 
